Season short,Season,Player,Position,Height,Weight,Age,Team,GP,Seasons,pre draft team,Draft status,Nationality,Games,Games missed,Height [cm],Weight [kg],BMI
1997,1996-1997,Detlef Schrempf,SF,6-9,214.0,34,SEA,61,11,Washington,1985 Rnd 1 Pick 8,,82,21,205.0,97.27272727272727,23.146395543778056
1997,1996-1997,Brent Scott,PF,6-10,250.0,25,IND,16,0,Rice,"1993 NBA Draft, Undrafted",United States,82,66,208.0,113.63636363636363,26.265801506186122
1997,1996-1997,Byron Scott,SG,6-3,195.0,35,LAL,79,13,Arizona State,1983 Rnd 1 Pick 4,United States,82,3,190.0,88.63636363636363,24.553009317552252
1997,1996-1997,Dennis Scott,SF,6-8,229.0,28,ORL,66,6,Georgia Tech,1990 Rnd 1 Pick 4,United States,82,16,203.0,104.09090909090908,25.25926595911308
1997,1996-1997,James Scott,F,6-6,180.0,24,MIA,8,0,St. John's,"1995 NBA Draft, Undrafted",United States,82,74,198.0,81.81818181818181,20.86985558059938
1997,1996-1997,Shawnelle Scott,C,6-10,250.0,24,CLE,16,1,St. John's,1994 Rnd 2 Pick 16,United States,82,66,208.0,113.63636363636363,26.265801506186122
1997,1996-1997,Malik Sealy,G,6-8,190.0,27,LAC,80,4,St. John's,1992 Rnd 1 Pick 14,United States,82,2,203.0,86.36363636363636,20.957469573063253
1997,1996-1997,Rony Seikaly,C,6-11,230.0,31,ORL,74,8,Syracuse,1988 Rnd 1 Pick 9,,82,8,210.0,104.54545454545453,23.706452277880846
1997,1996-1997,Brian Shaw,PG,6-6,190.0,30,ORL,77,7,UC Santa Barbara,1988 Rnd 1 Pick 24,United States,82,5,198.0,86.36363636363636,22.02929200174379
1997,1996-1997,Lionel Simmons,SF,6-7,210.0,28,SAC,41,6,La Salle,1990 Rnd 1 Pick 7,United States,82,41,200.0,95.45454545454545,23.863636363636363
1997,1996-1997,Dickey Simpkins,PF,6-9,248.0,24,CHI,48,2,Providence,1994 Rnd 1 Pick 21,United States,82,34,205.0,112.72727272727272,26.82386025634092
1997,1996-1997,Reggie Slater,F,6-7,215.0,26,TOR,26,2,Wyoming,"1992 NBA Draft, Undrafted",United States,82,56,200.0,97.72727272727272,24.43181818181818
1997,1996-1997,Charles Daniel Smith,PF,6-10,230.0,31,SAS,19,8,Pittsburgh,1988 Rnd 1 Pick 3,United States,82,63,208.0,104.54545454545453,24.164537385691233
1997,1996-1997,Joe Smith,F,6-10,225.0,21,GSW,80,1,Maryland,1995 Rnd 1 Pick 1,United States,82,2,208.0,102.27272727272727,23.63922135556751
1997,1996-1997,Kenny Smith,PG,6-3,170.0,31,,48,9,North Carolina,1987 Rnd 1 Pick 6,United States,82,34,190.0,77.27272727272727,21.40518761017376
1997,1996-1997,Michael Smith,F,6-8,230.0,24,SAC,81,2,Providence,1994 Rnd 2 Pick 8,United States,82,1,203.0,104.54545454545453,25.369568430550252
1997,1996-1997,Steve Smith,SG,6-7,200.0,27,ATL,72,5,Michigan State,1991 Rnd 1 Pick 5,United States,82,10,200.0,90.9090909090909,22.727272727272727
1997,1996-1997,Stevin Smith,SG,6-2,208.0,25,DAL,8,0,Arizona State,"1994 NBA Draft, Undrafted",United States,82,74,187.0,94.54545454545453,27.03693401168307
1997,1996-1997,Tony Smith,G,6-3,185.0,28,CHA,69,6,Marquette,1990 Rnd 2 Pick 24,United States,82,13,190.0,84.09090909090908,23.293880634600853
1997,1996-1997,Rik Smits,C,7-4,250.0,30,IND,52,8,Marist,1988 Rnd 1 Pick 2,Netherlands,82,30,223.0,113.63636363636363,22.851125829267353
1997,1996-1997,Eric Snow,G,6-3,190.0,23,SEA,67,1,Michigan State,1995 Rnd 2 Pick 14,United States,82,15,190.0,86.36363636363636,23.923444976076556
1997,1996-1997,Elmore Spencer,C,7-0,270.0,27,SEA,1,4,UNLV,1992 Rnd 1 Pick 25,United States,82,81,213.0,122.72727272727272,27.050909812266685
1997,1996-1997,Felton Spencer,C,7-0,265.0,29,,73,6,Louisville,1990 Rnd 1 Pick 6,United States,82,9,213.0,120.45454545454544,26.549967037965448
1997,1996-1997,Latrell Sprewell,SG,6-5,190.0,26,GSW,80,4,Alabama,1992 Rnd 1 Pick 24,United States,82,2,195.0,86.36363636363636,22.712330404638095
1997,1996-1997,Jerry Stackhouse,SF,6-6,218.0,22,PHI,81,1,North Carolina,1995 Rnd 1 Pick 3,United States,82,1,198.0,99.09090909090908,25.27571398094814
1997,1996-1997,John Starks,SG,6-3,180.0,31,NYK,77,7,Oklahoma State,"1988 NBA Draft, Undrafted",United States,82,5,190.0,81.81818181818181,22.664316293125157
1997,1996-1997,Matt Steigenga,F,6-7,225.0,27,CHI,2,0,Michigan State,1992 Rnd 2 Pick 25,United States,82,80,200.0,102.27272727272727,25.568181818181817
1997,1996-1997,Joe Stephens,F,6-7,210.0,24,HOU,2,0,Little Rock,"1996 NBA Draft, Undrafted",United States,82,80,200.0,95.45454545454545,23.863636363636363
1997,1996-1997,Larry Stewart,PF,6-8,220.0,28,SEA,70,5,Coppin State,"1991 NBA Draft, Undrafted",United States,82,12,203.0,99.99999999999999,24.266543716178504
1997,1996-1997,Bryant Stith,SG,6-5,209.0,26,DEN,52,4,Virginia,1992 Rnd 1 Pick 13,United States,82,30,195.0,94.99999999999999,24.9835634451019
1997,1996-1997,John Stockton,PG,6-1,170.0,34,UTA,82,12,Gonzaga,1984 Rnd 1 Pick 16,United States,82,0,185.0,77.27272727272727,22.577860415698254
1997,1996-1997,Damon Stoudamire,G,5-10,171.0,23,TOR,81,1,Arizona,1995 Rnd 1 Pick 7,United States,82,1,177.0,77.72727272727272,24.81000757358126
1997,1996-1997,Erick Strickland,G,6-3,210.0,23,DAL,28,0,Nebraska,"1996 NBA Draft, Undrafted",United States,82,54,190.0,95.45454545454545,26.44170234197935
1997,1996-1997,Mark Strickland,PF,6-9,210.0,26,MIA,31,2,Temple,"1992 NBA Draft, Undrafted",United States,82,51,205.0,95.45454545454545,22.71375263641772
1997,1996-1997,Rod Strickland,PG,6-3,175.0,30,WAS,82,8,DePaul,1988 Rnd 1 Pick 19,United States,82,0,190.0,79.54545454545453,22.034751951649454
1997,1996-1997,Derek Strong,F,6-8,220.0,29,ORL,82,5,Xavier,1990 Rnd 2 Pick 20,United States,82,0,203.0,99.99999999999999,24.266543716178504
1997,1996-1997,Bob Sura,G,6-5,200.0,23,CLE,82,1,Florida State,1995 Rnd 1 Pick 17,United States,82,0,195.0,90.9090909090909,23.90771621540852
1997,1996-1997,Brett Szabo,C,6-11,230.0,29,BOS,70,1,Augustana College,"1991 NBA Draft, Undrafted",United States,82,12,210.0,104.54545454545453,23.706452277880846
1997,1996-1997,Zan Tabak,C,7-0,245.0,26,TOR,13,2,KK Split (Croatia),1991 Rnd 2 Pick 24,Croatia,82,69,213.0,111.36363636363636,24.54619594076051
1997,1996-1997,Carl Thomas,G,6-4,175.0,27,CLE,19,3,Eastern Michigan,"1991 NBA Draft, Undrafted",United States,82,63,193.0,79.54545454545453,21.355057731873213
1997,1996-1997,Kurt Thomas,FC,6-9,240.0,24,MIA,18,1,Texas Christian,1995 Rnd 1 Pick 10,United States,82,64,205.0,109.09090909090908,25.958574441620247
1997,1996-1997,Brooks Thompson,G,6-4,193.0,26,,67,2,Oklahoma State,1994 Rnd 1 Pick 27,United States,82,15,193.0,87.72727272727272,23.551577955723033
1997,1996-1997,LaSalle Thompson,C,6-10,245.0,35,,26,14,Texas,1982 Rnd 1 Pick 5,United States,82,56,208.0,111.36363636363636,25.7404854760624
1997,1996-1997,Otis Thorpe,PF,6-9,225.0,34,DET,79,12,Providence,1984 Rnd 1 Pick 9,United States,82,3,205.0,102.27272727272727,24.336163539018983
1997,1996-1997,Sedale Threatt,SG,6-2,175.0,35,HOU,21,13,West Virginia Tech,1983 Rnd 6 Pick 23,United States,82,61,187.0,79.54545454545453,22.747420442521815
1997,1996-1997,Wayman Tisdale,PF,6-9,240.0,32,PHX,53,11,Oklahoma,1985 Rnd 1 Pick 2,United States,82,29,205.0,109.09090909090908,25.958574441620247
1997,1996-1997,Keith Tower,FC,6-11,250.0,26,MIL,5,3,Notre Dame,"1992 NBA Draft, Undrafted",United States,82,77,210.0,113.63636363636363,25.76788291074005
1997,1996-1997,Gary Trent,PF,6-8,250.0,22,POR,82,1,Ohio,1995 Rnd 1 Pick 11,United States,82,0,203.0,113.63636363636363,27.575617859293754
1997,1996-1997,Nick Van Exel,PG,6-1,170.0,25,LAL,79,3,Cincinnati,1993 Rnd 2 Pick 10,United States,82,3,185.0,77.27272727272727,22.577860415698254
1997,1996-1997,David Vaughn,F,6-9,240.0,23,ORL,35,1,Memphis,1995 Rnd 1 Pick 25,United States,82,47,205.0,109.09090909090908,25.958574441620247
1997,1996-1997,Loy Vaught,PF,6-9,230.0,30,LAC,82,6,Michigan,1990 Rnd 1 Pick 13,United States,82,0,205.0,104.54545454545453,24.876967173219402
1997,1996-1997,Stojko Vrankovic,C,7-1,254.0,33,MIN,53,2,KK Zadar (Croatia),"1986 NBA Draft, Undrafted",Croatia,82,29,215.0,115.45454545454544,24.976645852795123
1997,1996-1997,Antoine Walker,F,6-9,265.0,20,BOS,82,0,Kentucky,1996 Rnd 1 Pick 6,United States,82,0,205.0,120.45454545454544,28.662592612622355
1997,1996-1997,Samaki Walker,PF,6-9,250.0,21,DAL,43,0,Louisville,1996 Rnd 1 Pick 9,United States,82,39,205.0,113.63636363636363,27.04018171002109
1997,1996-1997,Ben Wallace,FC,6-9,240.0,22,WAS,34,0,Virginia Union,"1996 NBA Draft, Undrafted",United States,82,48,205.0,109.09090909090908,25.958574441620247
1997,1996-1997,John Wallace,PF,6-8,225.0,23,NYK,68,0,Syracuse,1996 Rnd 1 Pick 18,United States,82,14,203.0,102.27272727272727,24.818056073364378
1997,1996-1997,Rasheed Wallace,FC,6-11,230.0,22,POR,62,1,North Carolina,1995 Rnd 1 Pick 4,United States,82,20,210.0,104.54545454545453,23.706452277880846
1997,1996-1997,Rex Walters,G,6-4,190.0,26,PHI,59,3,Kansas,1993 Rnd 1 Pick 16,United States,82,23,193.0,86.36363636363636,23.185491251748065
1997,1996-1997,Charlie Ward,G,6-2,190.0,26,NYK,79,2,Florida State,1994 Rnd 1 Pick 26,United States,82,3,187.0,86.36363636363636,24.697199337595116
1997,1996-1997,Jamie Watson,F,6-7,190.0,25,,23,2,South Carolina,1994 Rnd 2 Pick 20,United States,82,59,200.0,86.36363636363636,21.59090909090909
1997,1996-1997,Clarence Weatherspoon,PF,6-6,240.0,26,PHI,82,4,Southern Mississippi,1992 Rnd 1 Pick 9,United States,82,0,198.0,109.09090909090908,27.82647410746584
1997,1996-1997,Chris Webber,F-C,6-9,245.0,24,WAS,72,3,Michigan,1993 Rnd 1 Pick 1,United States,82,10,205.0,111.36363636363636,26.49937807582067
1997,1996-1997,Bill Wennington,C,7-0,245.0,33,CHI,61,9,St. John's,1985 Rnd 1 Pick 16,Canada,82,21,213.0,111.36363636363636,24.54619594076051
1997,1996-1997,Robert Werdann,C,6-11,250.0,26,NJN,6,3,St. John's,1992 Rnd 2 Pick 19,United States,82,76,210.0,113.63636363636363,25.76788291074005
1997,1996-1997,David Wesley,G,6-0,190.0,26,BOS,74,3,Baylor,"1992 NBA Draft, Undrafted",United States,82,8,182.0,86.36363636363636,26.07282827063047
1997,1996-1997,Doug West,G-F,6-6,200.0,29,MIN,68,7,Villanova,1989 Rnd 2 Pick 11,United States,82,14,198.0,90.9090909090909,23.188728422888204
1997,1996-1997,Mark West,C,6-10,230.0,36,CLE,70,13,Old Dominion,1983 Rnd 2 Pick 6,United States,82,12,208.0,104.54545454545453,24.164537385691233
1997,1996-1997,Ennis Whatley,SG,6-3,177.0,34,POR,3,10,Alabama,1983 Rnd 1 Pick 13,United States,82,79,190.0,80.45454545454545,22.28657768823974
1997,1996-1997,Donald Whiteside,G,5-10,160.0,27,TOR,27,0,Northern Illinois,"1991 NBA Draft, Undrafted",United States,82,55,177.0,72.72727272727272,23.214042174111118
1997,1996-1997,Chris Whitney,PG,6-0,168.0,25,WAS,82,3,Clemson,1993 Rnd 2 Pick 20,United States,82,0,182.0,76.36363636363636,23.053869207715362
1997,1996-1997,Dominique Wilkins,SF,6-7,200.0,37,SAS,63,14,Georgia,1982 Rnd 1 Pick 3,United States,82,19,200.0,90.9090909090909,22.727272727272727
1997,1996-1997,Gerald Wilkins,SG,6-6,185.0,33,ORL,80,11,Chattanooga,1985 Rnd 2 Pick 23,United States,82,2,198.0,84.09090909090908,21.449573791171584
1997,1996-1997,Aaron Williams,F-C,6-9,220.0,25,,33,2,Xavier,"1993 NBA Draft, Undrafted",United States,82,49,205.0,99.99999999999999,23.795359904818557
1997,1996-1997,Buck Williams,PF,6-8,215.0,36,NYK,74,15,Maryland,1981 Rnd 1 Pick 3,United States,82,8,203.0,97.72727272727272,23.71503135899263
1997,1996-1997,Eric Williams,F,6-8,220.0,24,BOS,72,1,Providence,1995 Rnd 1 Pick 14,United States,82,10,203.0,99.99999999999999,24.266543716178504
1997,1996-1997,Herb Williams,C,6-10,242.0,39,NYK,21,15,Ohio State,1981 Rnd 1 Pick 14,United States,82,61,208.0,109.99999999999999,25.425295857988164
1997,1996-1997,Hot Rod Williams,FC,6-11,215.0,34,PHX,68,10,Tulane,1985 Rnd 2 Pick 21,United States,82,14,210.0,97.72727272727272,22.160379303236443
1997,1996-1997,Jayson Williams,FC,6-10,245.0,29,NJN,41,6,St. John's,1990 Rnd 1 Pick 21,United States,82,41,208.0,111.36363636363636,25.7404854760624
1997,1996-1997,Jerome Williams,PF,6-9,206.0,23,DET,33,0,Georgetown,1996 Rnd 1 Pick 26,United States,82,49,205.0,93.63636363636363,22.281109729057377
1997,1996-1997,Lorenzo Williams,F,6-9,200.0,27,WAS,19,4,Stetson,"1991 NBA Draft, Undrafted",United States,82,63,205.0,90.9090909090909,21.632145368016875
1997,1996-1997,Monty Williams,SF,6-8,225.0,25,SAS,65,2,Notre Dame,1994 Rnd 1 Pick 24,United States,82,17,203.0,102.27272727272727,24.818056073364378
1997,1996-1997,Reggie Williams,GF,6-7,190.0,32,,13,9,Georgetown,1987 Rnd 1 Pick 4,United States,82,69,200.0,86.36363636363636,21.59090909090909
1997,1996-1997,Scott Williams,FC,6-10,230.0,28,PHI,62,6,North Carolina,"1990 NBA Draft, Undrafted",United States,82,20,208.0,104.54545454545453,24.164537385691233
1997,1996-1997,Walt Williams,SF,6-8,219.0,26,TOR,73,4,Maryland,1992 Rnd 1 Pick 7,United States,82,9,203.0,99.54545454545453,24.156241244741327
1997,1996-1997,Corliss Williamson,F,6-7,245.0,23,SAC,79,1,Arkansas,1995 Rnd 1 Pick 13,United States,82,3,200.0,111.36363636363636,27.84090909090909
1997,1996-1997,Kevin Willis,C,7-0,245.0,34,HOU,75,12,Michigan State,1984 Rnd 1 Pick 11,United States,82,7,213.0,111.36363636363636,24.54619594076051
1997,1996-1997,David Wingate,GF,6-5,185.0,33,SEA,65,10,Georgetown,1986 Rnd 2 Pick 20,United States,82,17,195.0,84.09090909090908,22.11463749925288
1997,1996-1997,Dontonio Wingfield,F,6-8,256.0,22,POR,47,2,Cincinnati,1994 Rnd 2 Pick 10,United States,82,35,203.0,116.36363636363636,28.237432687916804
1997,1996-1997,Joe Wolf,C,6-11,230.0,32,MIL,56,8,North Carolina,1987 Rnd 1 Pick 13,United States,82,26,210.0,104.54545454545453,23.706452277880846
1997,1996-1997,David Wood,PF,6-9,227.0,32,MIL,46,7,Nevada,"1987 NBA Draft, Undrafted",United States,82,36,205.0,103.18181818181817,24.55248499269915
1997,1996-1997,Haywoode Workman,G,6-2,180.0,31,IND,4,6,Oral Roberts,1989 Rnd 2 Pick 22,United States,82,78,187.0,81.81818181818181,23.39734674087958
1997,1996-1997,Lorenzen Wright,F-C,6-11,255.0,21,LAC,77,0,Memphis,1996 Rnd 1 Pick 7,United States,82,5,210.0,115.9090909090909,26.283240568954852
1997,1996-1997,Sharone Wright,PF,6-11,260.0,24,TOR,60,2,Clemson,1994 Rnd 1 Pick 6,United States,82,22,210.0,118.18181818181817,26.798598227169652
1997,1996-1997,George Zidek,C,7-0,266.0,23,,52,1,UCLA,1995 Rnd 1 Pick 22,Czech Republic,82,30,213.0,120.90909090909089,26.650155592825694
1998,1997-1998,Mahmoud Abdul-Rauf,PG,6-0,162.0,28,SAC,31,7,LSU,1990 Rnd 1 Pick 3,United States,82,51,182.0,73.63636363636363,22.23051673601124
1998,1997-1998,Tariq Abdul-Wahad,SF,6-6,223.0,23,SAC,59,0,San Jose State,1997 Rnd 1 Pick 11,France,82,23,198.0,101.36363636363636,25.855432191520347
1998,1997-1998,Shareef Abdur-Rahim,F,6-9,225.0,21,VAN,82,1,California,1996 Rnd 1 Pick 3,United States,82,0,205.0,102.27272727272727,24.336163539018983
1998,1997-1998,Cory Alexander,G,6-1,185.0,24,,60,2,Virginia,1995 Rnd 1 Pick 29,United States,82,22,185.0,84.09090909090908,24.570024570024568
1998,1997-1998,Ray Allen,SG,6-5,205.0,22,MIL,82,1,Connecticut,1996 Rnd 1 Pick 5,United States,82,0,195.0,93.18181818181817,24.505409120793733
1998,1997-1998,Cadillac Anderson,PF,6-10,230.0,33,ATL,50,9,Houston,1987 Rnd 1 Pick 23,United States,82,32,208.0,104.54545454545453,24.164537385691233
1998,1997-1998,Derek Anderson,G,6-5,194.0,23,CLE,66,0,Kentucky,1997 Rnd 1 Pick 13,United States,82,16,195.0,88.18181818181817,23.190484728946263
1998,1997-1998,Kenny Anderson,PG,6-0,168.0,27,,61,6,Georgia Tech,1991 Rnd 1 Pick 2,United States,82,21,182.0,76.36363636363636,23.053869207715362
1998,1997-1998,Nick Anderson,GF,6-6,228.0,30,ORL,58,8,Illinois,1989 Rnd 1 Pick 11,United States,82,24,198.0,103.63636363636363,26.43515040209255
1998,1997-1998,Shandon Anderson,GF,6-6,208.0,24,UTA,82,1,Georgia,1996 Rnd 2 Pick 25,United States,82,0,198.0,94.54545454545453,24.116277559803727
1998,1997-1998,Chris Anstey,C,7-0,253.0,23,DAL,41,0,South East Melbourne (Australia),1997 Rnd 1 Pick 18,Australia,82,41,213.0,114.99999999999999,25.347704379642483
1998,1997-1998,Greg Anthony,PG,6-0,176.0,30,SEA,80,6,UNLV,1991 Rnd 1 Pick 12,United States,82,2,182.0,80.0,24.151672503320857
1998,1997-1998,B.J. Armstrong,G,6-2,175.0,30,,66,8,Iowa,1989 Rnd 1 Pick 18,United States,82,16,187.0,79.54545454545453,22.747420442521815
1998,1997-1998,Darrell Armstrong,PG,6-0,170.0,29,ORL,48,3,Fayetteville State,"1991 NBA Draft, Undrafted",United States,82,34,182.0,77.27272727272727,23.328320031616734
1998,1997-1998,Vincent Askew,GF,6-6,210.0,32,POR,30,9,Memphis,1987 Rnd 2 Pick 16,United States,82,52,198.0,95.45454545454545,24.348164844032613
1998,1997-1998,Keith Askins,F,6-7,197.0,30,MIA,46,7,Alabama,"1990 NBA Draft, Undrafted",United States,82,36,200.0,89.54545454545453,22.386363636363633
1998,1997-1998,Stacey Augmon,SF,6-6,205.0,29,POR,71,6,UNLV,1991 Rnd 1 Pick 9,United States,82,11,198.0,93.18181818181817,23.768446633460407
1998,1997-1998,Ike Austin,C,6-10,255.0,28,,78,4,Arizona State,1991 Rnd 2 Pick 21,United States,82,4,208.0,115.9090909090909,26.791117536309844
1998,1997-1998,Vin Baker,PF,6-11,240.0,26,SEA,82,4,Hartford,1993 Rnd 1 Pick 8,United States,82,0,210.0,109.09090909090908,24.73716759431045
1998,1997-1998,Charles Barkley,PF,6-6,252.0,35,HOU,68,13,Auburn,1984 Rnd 1 Pick 5,United States,82,14,198.0,114.54545454545453,29.217797812839134
1998,1997-1998,Dana Barros,PG,5-11,165.0,30,BOS,80,8,Boston College,1989 Rnd 1 Pick 16,United States,82,2,180.0,75.0,23.148148148148145
1998,1997-1998,Brent Barry,G,6-7,210.0,26,,58,2,Oregon State,1995 Rnd 1 Pick 15,United States,82,24,200.0,95.45454545454545,23.863636363636363
1998,1997-1998,Drew Barry,G,6-5,191.0,25,ATL,27,1,Georgia Tech,1996 Rnd 2 Pick 28,United States,82,55,195.0,86.81818181818181,22.831868985715136
1998,1997-1998,Jon Barry,SG,6-4,195.0,28,LAL,49,5,Georgia Tech,1992 Rnd 1 Pick 21,United States,82,33,193.0,88.63636363636363,23.79563575837301
1998,1997-1998,Tony Battie,PF,6-11,230.0,22,DEN,65,0,Texas Tech,1997 Rnd 1 Pick 5,United States,82,17,210.0,104.54545454545453,23.706452277880846
1998,1997-1998,Corey Beck,G,6-1,190.0,26,CHA,59,2,Arkansas,"1995 NBA Draft, Undrafted",United States,82,23,185.0,86.36363636363636,25.23407928813334
1998,1997-1998,Benoit Benjamin,C,7-0,250.0,33,PHI,14,12,Creighton,1985 Rnd 1 Pick 3,United States,82,68,213.0,113.63636363636363,25.04713871506174
1998,1997-1998,Mario Bennett,C-F,6-6,235.0,24,LAL,45,1,Arizona State,1995 Rnd 1 Pick 27,United States,82,37,198.0,106.81818181818181,27.24675589689364
1998,1997-1998,David Benoit,F,6-8,220.0,29,,77,5,Alabama,"1990 NBA Draft, Undrafted",United States,82,5,203.0,99.99999999999999,24.266543716178504
1998,1997-1998,Travis Best,PG,5-11,182.0,25,IND,82,2,Georgia Tech,1995 Rnd 1 Pick 23,United States,82,0,180.0,82.72727272727272,25.533108866442195
1998,1997-1998,Chauncey Billups,G,6-3,210.0,21,,80,0,Colorado,1997 Rnd 1 Pick 3,United States,82,2,190.0,95.45454545454545,26.44170234197935
1998,1997-1998,Mookie Blaylock,PG,6-1,190.0,30,ATL,70,8,Oklahoma,1989 Rnd 1 Pick 12,United States,82,12,185.0,86.36363636363636,25.23407928813334
1998,1997-1998,Corie Blount,PF,6-9,240.0,29,LAL,70,4,Cincinnati,1993 Rnd 1 Pick 25,United States,82,12,205.0,109.09090909090908,25.958574441620247
1998,1997-1998,Muggsy Bogues,PG,5-3,136.0,33,,61,10,Wake Forest,1987 Rnd 1 Pick 12,United States,82,21,160.0,61.81818181818181,24.14772727272727
1998,1997-1998,Etdrick Bohannon,F,6-9,220.0,24,IND,5,0,Auburn-Montgomery,"1997 NBA Draft, Undrafted",United States,82,77,205.0,99.99999999999999,23.795359904818557
1998,1997-1998,Keith Booth,F,6-6,226.0,23,CHI,6,0,Maryland,1997 Rnd 1 Pick 28,United States,82,76,198.0,102.72727272727272,26.203263117863667
1998,1997-1998,Bruce Bowen,F,6-7,200.0,26,BOS,61,2,Cal State Fullerton,"1993 NBA Draft, Undrafted",United States,82,21,200.0,90.9090909090909,22.727272727272727
1998,1997-1998,Anthony Bowie,GF,6-6,190.0,34,NYK,27,10,Oklahoma,1986 Rnd 3 Pick 19,United States,82,55,198.0,86.36363636363636,22.02929200174379
1998,1997-1998,Shawn Bradley,C,7-6,235.0,25,DAL,64,4,Brigham Young,1993 Rnd 1 Pick 2,,82,18,228.0,106.81818181818181,20.548280589831833
1998,1997-1998,Terrell Brandon,PG,5-11,180.0,27,MIL,50,6,Oregon,1991 Rnd 1 Pick 11,United States,82,32,180.0,81.81818181818181,25.25252525252525
1998,1997-1998,Tim Breaux,F,6-7,215.0,27,MIL,6,3,Wyoming,"1992 NBA Draft, Undrafted",United States,82,76,200.0,97.72727272727272,24.43181818181818
1998,1997-1998,Scott Brooks,PG,5-11,165.0,32,CLE,43,10,UC Irvine,"1987 NBA Draft, Undrafted",United States,82,39,180.0,75.0,23.148148148148145
1998,1997-1998,Chucky Brown,SF,6-7,214.0,30,ATL,77,8,NC State,1989 Rnd 2 Pick 16,United States,82,5,200.0,97.27272727272727,24.318181818181817
1998,1997-1998,Dee Brown,PG,6-1,160.0,29,,72,7,Jacksonville,1990 Rnd 1 Pick 19,United States,82,10,185.0,72.72727272727272,21.24975097948071
1998,1997-1998,P.J. Brown,C,6-11,225.0,28,MIA,74,4,Louisiana Tech,1992 Rnd 2 Pick 2,United States,82,8,210.0,102.27272727272727,23.191094619666046
1998,1997-1998,Randy Brown,PG,6-2,190.0,29,CHI,71,6,New Mexico State,1991 Rnd 2 Pick 4,United States,82,11,187.0,86.36363636363636,24.697199337595116
1998,1997-1998,Rick Brunson,SG,6-4,190.0,25,POR,38,1,Temple,"1995 NBA Draft, Undrafted",United States,82,44,193.0,86.36363636363636,23.185491251748065
1998,1997-1998,Kobe Bryant,SG,6-6,212.0,19,LAL,79,1,Lower Merion High School (Pennsylvania),1996 Rnd 1 Pick 13,United States,82,3,198.0,96.36363636363636,24.580052128261496
1998,1997-1998,Mark Bryant,PF,6-9,245.0,32,PHX,70,9,Seton Hall,1988 Rnd 1 Pick 21,United States,82,12,205.0,111.36363636363636,26.49937807582067
1998,1997-1998,Jud Buechler,SF,6-6,220.0,29,CHI,74,7,Arizona,1990 Rnd 2 Pick 11,United States,82,8,198.0,99.99999999999999,25.50760126517702
1998,1997-1998,Matt Bullard,PF,6-10,215.0,30,HOU,67,6,Iowa,"1990 NBA Draft, Undrafted",United States,82,15,208.0,97.72727272727272,22.588589295320066
1998,1997-1998,Scott Burrell,G-F,6-7,218.0,27,CHI,80,4,Connecticut,1993 Rnd 1 Pick 20,United States,82,2,200.0,99.09090909090908,24.77272727272727
1998,1997-1998,Willie Burton,G,6-6,210.0,29,SAS,13,6,Minnesota,1990 Rnd 1 Pick 9,United States,82,69,198.0,95.45454545454545,24.348164844032613
